codigo,ideps,eps,nomcategorias,nomservicio,nomespecifique,nomindicador,resultado,nomunidad,nomfuente,fecha_corte,linkfuente
E.3.1,CCF055,CAJACOPI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.52,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF101,COLSUBSIDIO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF102,COMFACHOCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.33,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCF103,COMFACA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.74,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC02,CAJA DE COMPENSACION FAMILIAR DE ANTIOQU,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.77,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC07,COMFAMILIAR CARTAGENA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC09,COMFABOY EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.58,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC10,CAJA COLOMBIANA DE SUBSIDIO FAMILIAR COL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC15,COMFACOR EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC18,CAJA DE COMPENSACION FAMILIAR CAFAM EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC20,COMFACHOCO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.53,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC23,COMFAMILIAR DE LA GUAJIRA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.33,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC24,COMFAMILIAR HUILA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,12,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC27,COMFAMILIAR NARI&#209;O EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC33,COMFASUCRE EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.98,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC50,CAJA DE COMPENSACION FAMILIAR DEL ORIENT,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.73,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC53,COMFACUNDI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,CCFC55,CAJACOPI ATLANTICO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EAS016,EPM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EAS027,FERROCARRILES NALES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.88,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP002,EMP CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.59,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP015,EMP MEDISANITAS S. A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,9.01,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP017,EMP COLMENA S.A,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.51,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP021,EMP SUSALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.05,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP022,EMP VIVIR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.87,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP023,COLSANITAS S.A. COMPAÑÍA DE MEDICINA PRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,6.96,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP024,SERVICIO DE SALUD INMEDIATO MEDICINA PRE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,12.33,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP025,EMP COMFENALCO VALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.29,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP028,SALUD COOMEVA  MEDICINA PREPAGADA S. A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EMP029,COLPATRIA MEDICINA PREPAGADA S.A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,18.4,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS001,ALIANSALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.86,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS002,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,9.87,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS003,CAFESALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.49,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS005,SANITAS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,7.17,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS006,ISS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.35,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS007,EPS UNIMEC S.A.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,7.2,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS008,COMPENSAR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.49,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS009,COMFENALCO ANTIOQUIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.58,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS010,EPS SURA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,8.85,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS011,EPS COLSEGUROS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.08,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS012,COMFENALCO VALLE,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.04,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS013,SALUDCOOP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,41.87,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS014,HUMANA VIVIR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.46,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS015,COLPATRIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.45,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS016,COOMEVA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.36,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS017,FAMISANAR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.98,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS018,SOS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.95,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS020,CAPRECOM,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.91,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS022,CONVIDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.11,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS023,CRUZ BLANCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,4.63,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS025,CAPRESOCA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.41,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS026,SOLSALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.85,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS028,CALISALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.65,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS030,CONDOR,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.99,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS031,SELVASALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.8,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS033,SALUDVIDA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.07,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS034,SALUDCOLOMBIA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.34,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS035,RED SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.71,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS037,NUEVA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.67,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS038,MULTI MEDICAS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.69,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS039,GOLDEN GROUP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,3.62,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS040,SAVIA SALUD EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.63,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS041,NUEVA EPS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.58,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS042,EMPRESA SOLIDARIA DE SALUD Y DESARROLLO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.45,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS044,MEDIMAS Contributivo,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,9.24,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS045,MEDIMAS Movilidad,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS046,Fundación SALUD MIA_CONTRIBUTIVO,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPS048,MUTUAL SER,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC20,CAJA DE PREVISION SOCIAL DE COMUNICACION,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC22,ENTIDAD ADMINISTRADORA  DE REGIMEN SUBSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC25,CAPRESOCA EPS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.47,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC33,SALUDVIDA  S.A.  E.P.S.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSC34,CAPITAL SALUD EPSS S A S,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI01,DUSAKAWI E.P.S.I.,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.48,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI02,MANEXKA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.95,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI03,AIC,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.91,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI04,ANASWAYUU,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.11,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI05,MALLAMAS,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.64,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSI06,PIJAOSALUD EPSI,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.95,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC1,ASOCIACION DE CABILDOS INDIGENAS DEL CES,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.94,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC2,ASOCIACION DE CABILDOS DEL RESGUARDO IND,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,5.33,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC3,ASOCIACION DE INDIGENAS DEL CAUCA  A I C,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC4,ENTIDAD PROMOTORA DE SALUD INDIGENA  ANA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.33,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC5,ENTIDAD PROMOTORA DE SALUD  MALLAMAS  EP,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,1.2,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSIC6,ENTIDAD PROMOTORA DE SALUD  PIJAOS SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSM03,CAFESALUD EPSS SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.22,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSM33,SALUDVIDA SA ENTIDAD PROMOTORA DE SALUD,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.14,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS01,ALIANSALUD ENTIDAD PROMOTORA DE SALUD SA,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,2.47,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
E.3.1,EPSS02,SALUD TOTAL,Tiempos de espera,Citas médicas,Mostrar resultado,Tiempo promedio de espera para la asignación de cita de Medicina General.,0.1,Días,MinSalud,20160630,http://rssvr2.sispro.gov.co/IndicadoresMOCA/
